,wall_time,step,value
140,1703840427.9930022,148,-56.82175064086914
141,1703840444.7246861,149,-54.781307220458984
142,1703840460.4717474,150,-53.94971466064453
143,1703840475.0437057,151,-53.753665924072266
144,1703840487.9496098,152,-52.76517868041992
145,1703840503.8032827,153,-53.089141845703125
146,1703840519.2523987,154,-54.081268310546875
147,1703840536.9761376,155,-54.172523498535156
148,1703840551.5543828,156,-56.1303825378418
149,1703840563.945913,157,-56.9490966796875
150,1703840576.0944548,158,-55.447078704833984
151,1703840591.315849,159,-54.588775634765625
152,1703840604.348574,160,-52.57630157470703
153,1703840622.2215092,161,-53.09093475341797
154,1703840636.4734063,162,-50.821712493896484
155,1703840650.2236288,163,-52.0777473449707
156,1703840663.0686235,164,-52.0864372253418
157,1703840680.9096467,165,-52.05440139770508
158,1703840695.1584153,166,-53.39314651489258
159,1703840708.276358,167,-53.255775451660156
160,1703840725.4282172,168,-54.239532470703125
161,1703840739.6005874,169,-54.73219680786133
162,1703840754.1110315,170,-53.93215560913086
163,1703840767.1288772,171,-53.09794235229492
164,1703840783.1440396,172,-53.9844970703125
165,1703840798.0151753,173,-53.85933303833008
166,1703840811.5917788,174,-53.98158264160156
167,1703840828.6066308,175,-54.620662689208984
168,1703840843.7155962,176,-55.5678825378418
169,1703840856.1188202,177,-54.56321716308594
170,1703840871.0429053,178,-54.92807388305664
171,1703840886.9964852,179,-56.269527435302734
172,1703840903.6777217,180,-57.55263137817383
173,1703840921.4509997,181,-57.38460159301758
174,1703840934.8194265,182,-55.7020263671875
175,1703840947.9997215,183,-54.99314498901367
176,1703840962.4476395,184,-53.664974212646484
177,1703840974.748936,185,-51.204505920410156
178,1703840991.0556605,186,-51.956382751464844
179,1703841006.962034,187,-51.218074798583984
180,1703841021.840993,188,-52.15897750854492
181,1703841039.2729037,189,-48.373348236083984
182,1703841054.6393633,190,-48.580142974853516
183,1703841068.3054802,191,-48.58269119262695
184,1703841083.7589123,192,-50.330413818359375
185,1703841099.1366625,193,-49.95841979980469
186,1703841111.8616905,194,-50.52050018310547
187,1703841126.1203663,195,-50.731605529785156
188,1703841140.7958694,196,-51.01480484008789
189,1703841155.92207,197,-53.11132049560547
190,1703841173.0653868,198,-52.59159469604492
191,1703841187.7898932,199,-51.93050765991211
192,1703841203.0659063,200,-52.40213394165039
193,1703841217.4820888,201,-55.1709098815918
194,1703841232.7624795,202,-54.92947006225586
195,1703841249.8585055,203,-56.74365234375
196,1703841264.773221,204,-58.266902923583984
197,1703841280.8014042,205,-57.50890350341797
198,1703841295.6005797,206,-57.8031120300293
199,1703841312.1154864,207,-55.91232681274414
200,1703841327.867792,208,-55.97291946411133
201,1703841342.607357,209,-56.071834564208984
202,1703841358.2102473,210,-56.088653564453125
203,1703841371.7116907,211,-52.20553207397461
204,1703841385.2816045,212,-52.08761215209961
205,1703841402.557429,213,-51.0258674621582
206,1703841418.1760917,214,-49.979347229003906
207,1703841432.98842,215,-44.5552864074707
208,1703841446.6567442,216,-43.16652297973633
209,1703841462.576878,217,-39.9383659362793
210,1703841476.893456,218,-38.577781677246094
211,1703841491.2543771,219,-33.40193176269531
212,1703841507.1104023,220,-32.11314010620117
213,1703841524.1583593,221,-31.525781631469727
214,1703841538.7067153,222,-27.58564567565918
215,1703841551.8120952,223,-24.627004623413086
216,1703841565.5767252,224,-25.48069953918457
217,1703841578.049684,225,-24.202165603637695
218,1703841594.5950172,226,-23.5623836517334
219,1703841613.6055613,227,-21.576711654663086
220,1703841627.2982304,228,-19.0161190032959
221,1703841640.390869,229,-16.821121215820312
222,1703841654.0043833,230,-17.32390022277832
223,1703841667.0526488,231,-17.510028839111328
224,1703841679.399379,232,-14.9020414352417
225,1703841693.602703,233,-12.355504035949707
226,1703841708.752915,234,-10.32030200958252
227,1703841720.892729,235,-8.612197875976562
228,1703841736.1194546,236,-4.542010307312012
229,1703841751.3326795,237,-2.9190492630004883
230,1703841765.2272182,238,-0.2586544156074524
231,1703841780.6068075,239,1.8337161540985107
232,1703841796.5301154,240,0.8718945980072021
233,1703841811.9334188,241,6.54599142074585
234,1703841824.592319,242,6.4235663414001465
235,1703841840.1501255,243,4.555042266845703
236,1703841854.2478218,244,4.862821102142334
237,1703841869.5172517,245,4.988358020782471
238,1703841886.547387,246,10.213875770568848
239,1703841899.998533,247,12.603269577026367
240,1703841914.9509099,248,12.41081428527832
241,1703841929.355698,249,13.049273490905762
242,1703841944.6950862,250,11.219403266906738
243,1703841957.5654263,251,11.099492073059082
244,1703841973.4532843,252,10.301529884338379
245,1703841988.966334,253,10.152419090270996
246,1703842003.4220822,254,10.271135330200195
247,1703842019.3318646,255,8.412097930908203
248,1703842034.4983742,256,9.400094985961914
249,1703842047.4029448,257,11.541190147399902
250,1703842062.2638693,258,12.711437225341797
251,1703842077.465114,259,12.869410514831543
252,1703842093.5046527,260,12.105657577514648
253,1703842107.98939,261,11.226198196411133
254,1703842123.8737125,262,12.038158416748047
255,1703842140.1450531,263,11.414237022399902
256,1703842156.9974272,264,12.46122932434082
257,1703842172.0004923,265,12.574556350708008
258,1703842187.3703804,266,13.440449714660645
259,1703842203.0443945,267,14.064510345458984
260,1703842217.978712,268,12.184402465820312
261,1703842232.2499778,269,12.799588203430176
262,1703842246.4997776,270,15.547135353088379
263,1703842264.5392041,271,12.974674224853516
264,1703842279.4297173,272,11.876712799072266
265,1703842292.9877844,273,12.82577896118164
266,1703842309.0204964,274,13.554845809936523
267,1703842324.708673,275,12.56531047821045
268,1703842339.736093,276,12.984042167663574
269,1703842356.1133835,277,11.833373069763184
270,1703842370.3295898,278,10.531824111938477
271,1703842384.14062,279,10.490673065185547
272,1703842395.6754875,280,11.398308753967285
273,1703842408.489235,281,12.251094818115234
274,1703842424.7813945,282,14.669841766357422
275,1703842441.2509317,283,15.641468048095703
276,1703842456.0460896,284,17.41273307800293
277,1703842472.3746686,285,18.54672622680664
278,1703842488.719503,286,21.045345306396484
279,1703842503.0821311,287,22.986225128173828
280,1703842516.3571563,288,23.1055965423584
281,1703842531.1777875,289,23.012311935424805
282,1703842545.3735802,290,22.137426376342773
283,1703842562.9857976,291,24.981037139892578
284,1703842579.4614234,292,26.02306365966797
285,1703842594.9474678,293,25.9420223236084
286,1703842609.7069702,294,24.928266525268555
287,1703842625.3248281,295,23.160987854003906
288,1703842639.6497157,296,21.03002166748047
289,1703842655.1512992,297,20.22856903076172
290,1703842671.546017,298,19.89096450805664
291,1703842689.2030885,299,20.03058433532715
292,1703842702.4998612,300,18.705760955810547
293,1703842716.3343508,301,16.801986694335938
294,1703842731.6417944,302,17.149017333984375
295,1703842747.0992281,303,19.336441040039062
296,1703842760.976821,304,19.329238891601562
297,1703842775.7403264,305,18.684778213500977
298,1703842793.9954078,306,18.838960647583008
299,1703842810.6410959,307,18.824207305908203
300,1703842823.7018936,308,19.12649154663086
301,1703842841.3404465,309,21.382089614868164
302,1703842853.8316336,310,22.423856735229492
303,1703842867.8436506,311,23.82557487487793
304,1703842883.0898714,312,24.94062042236328
305,1703842898.3709626,313,24.862472534179688
306,1703842913.2579913,314,26.968292236328125
307,1703842929.3951488,315,26.816482543945312
308,1703842943.4939575,316,24.507526397705078
309,1703842960.5775013,317,23.401655197143555
310,1703842975.3816063,318,23.858577728271484
311,1703842986.179471,319,23.005157470703125
312,1703843001.6288486,320,23.047639846801758
313,1703843019.3840628,321,23.17377471923828
314,1703843036.381485,322,23.18411636352539
315,1703843050.38411,323,23.177827835083008
316,1703843062.1929107,324,23.24363136291504
317,1703843075.9754798,325,20.66870880126953
318,1703843089.482944,326,20.92369842529297
319,1703843106.6901102,327,20.887170791625977
320,1703843121.775918,328,21.719562530517578
321,1703843138.789593,329,21.613462448120117
322,1703843151.2562969,330,23.942293167114258
323,1703843166.8192658,331,23.41917610168457
324,1703843182.546414,332,20.929134368896484
325,1703843200.9816966,333,22.19352149963379
326,1703843212.873668,334,22.062631607055664
327,1703843226.459083,335,19.269590377807617
328,1703843241.2943685,336,18.96808624267578
329,1703843255.9471884,337,17.90532112121582
330,1703843271.4848876,338,16.892505645751953
331,1703843287.3272579,339,18.447246551513672
332,1703843303.9785757,340,18.545801162719727
333,1703843318.5654674,341,18.74750328063965
334,1703843330.2110682,342,16.79157257080078
335,1703843343.4992304,343,16.93904685974121
336,1703843359.651356,344,17.71279525756836
337,1703843371.6958811,345,14.935946464538574
338,1703843386.6267455,346,16.316679000854492
339,1703843402.7136672,347,15.614285469055176
340,1703843418.13386,348,16.167945861816406
341,1703843431.930581,349,18.091283798217773
342,1703843447.3893392,350,19.560998916625977
343,1703843462.0842257,351,19.727224349975586
344,1703843481.0205796,352,19.700963973999023
345,1703843496.883779,353,19.90900421142578
346,1703843511.2416077,354,16.89450454711914
347,1703843524.3683264,355,18.230093002319336
348,1703843538.982927,356,15.858296394348145
349,1703843553.6808872,357,14.170327186584473
350,1703843565.60009,358,10.67370891571045
351,1703843579.4275885,359,11.145430564880371
352,1703843595.535222,360,12.84079647064209
353,1703843611.8567665,361,15.980999946594238
354,1703843627.371334,362,14.663414001464844
355,1703843639.4275916,363,16.178604125976562
356,1703843653.8469214,364,15.042662620544434
357,1703843669.51875,365,14.292601585388184
358,1703843683.1129212,366,15.338238716125488
359,1703843696.0629334,367,14.190145492553711
360,1703843710.4629073,368,11.08547592163086
361,1703843725.2150922,369,11.986841201782227
362,1703843739.9539876,370,12.266292572021484
363,1703843753.4803169,371,11.410869598388672
364,1703843770.9236543,372,11.769838333129883
365,1703843784.91116,373,10.964702606201172
366,1703843796.6560497,374,9.992593765258789
367,1703843812.4483113,375,8.805228233337402
368,1703843824.1063144,376,7.097311973571777
369,1703843838.9758885,377,9.080665588378906
370,1703843853.4693227,378,7.553872585296631
371,1703843870.8648798,379,7.6023359298706055
372,1703843884.254714,380,7.666106700897217
373,1703843896.2079692,381,8.064671516418457
374,1703843910.1401384,382,11.129496574401855
375,1703843924.6148777,383,11.307518005371094
376,1703843941.7808278,384,10.497103691101074
377,1703843957.197466,385,10.193283081054688
378,1703843970.2321537,386,11.860507011413574
379,1703843980.5239356,387,9.908914566040039
380,1703843996.8503091,388,8.344736099243164
381,1703844014.8359215,389,6.689636707305908
382,1703844031.259906,390,5.554271697998047
383,1703844045.415135,391,5.032780647277832
384,1703844059.3275208,392,2.032524824142456
385,1703844074.199094,393,-2.5137014389038086
386,1703844088.6540332,394,-5.888789176940918
387,1703844103.8635843,395,-6.945995807647705
388,1703844118.6517723,396,-8.513447761535645
389,1703844133.0947251,397,-9.431906700134277
390,1703844149.281601,398,-10.430912971496582
391,1703844159.5359178,399,-11.533685684204102
392,1703844176.5027156,400,-10.52379322052002
393,1703844191.679007,401,-10.621170997619629
394,1703844205.99487,402,-10.344775199890137
395,1703844220.0630062,403,-5.898383617401123
396,1703844237.5660532,404,-4.850614547729492
397,1703844250.721536,405,-1.565786361694336
398,1703844264.5505679,406,-2.5137786865234375
399,1703844278.8874583,407,-0.7591551542282104
400,1703844292.2864692,408,0.2704373002052307
401,1703844307.8998818,409,1.6063296794891357
402,1703844321.648957,410,2.7819302082061768
403,1703844333.487015,411,3.8478493690490723
404,1703844349.8447332,412,2.3775126934051514
405,1703844366.0774474,413,1.878899335861206
406,1703844380.806411,414,1.9318174123764038
407,1703844393.9545503,415,2.8634822368621826
408,1703844408.9381437,416,2.402287721633911
409,1703844424.6355717,417,4.814202785491943
410,1703844438.7307568,418,1.0433100461959839
411,1703844453.0984008,419,2.6700007915496826
412,1703844470.266388,420,4.492844581604004
413,1703844484.290727,421,4.15980863571167
414,1703844501.2403567,422,7.497159957885742
415,1703844516.4518309,423,9.44213581085205
416,1703844531.7330856,424,8.253321647644043
417,1703844545.0030694,425,9.986953735351562
418,1703844563.5693607,426,10.838662147521973
419,1703844577.1171339,427,10.715577125549316
420,1703844592.6027503,428,11.090461730957031
421,1703844607.118852,429,12.319548606872559
422,1703844624.1359675,430,13.226791381835938
423,1703844640.5962527,431,13.089241027832031
424,1703844653.0121045,432,15.228995323181152
425,1703844667.5658822,433,14.407075881958008
426,1703844681.6159098,434,12.074612617492676
427,1703844696.810476,435,11.483559608459473
428,1703844712.2738793,436,7.744382381439209
429,1703844727.7148952,437,7.197421550750732
430,1703844742.2022707,438,7.355452060699463
431,1703844758.7908912,439,4.829600811004639
432,1703844772.0394764,440,3.990506649017334
433,1703844783.8732162,441,0.5848598480224609
434,1703844797.515095,442,1.0136357545852661
435,1703844810.7647004,443,1.1116914749145508
436,1703844826.0368881,444,-0.7511076331138611
437,1703844843.881309,445,-0.7821476459503174
438,1703844858.026135,446,-1.4965187311172485
439,1703844875.119448,447,-2.3351635932922363
440,1703844892.67848,448,1.9045500755310059
441,1703844907.6321642,449,1.8552353382110596
442,1703844922.390253,450,3.496047019958496
443,1703844935.6286645,451,1.8845843076705933
444,1703844949.929663,452,2.3029091358184814
445,1703844961.8880107,453,2.0711379051208496
446,1703844975.3347678,454,1.5230786800384521
447,1703844991.1466842,455,0.24353204667568207
448,1703845004.3292093,456,0.513116180896759
449,1703845019.2799222,457,0.0247737318277359
450,1703845032.3380115,458,-0.7451021671295166
451,1703845047.566309,459,-0.8247083425521851
452,1703845059.5068452,460,-0.6182426810264587
453,1703845074.0295632,461,-1.248710036277771
454,1703845089.8322575,462,-0.0840398371219635
455,1703845103.0386748,463,-1.752675175666809
456,1703845116.5196958,464,-1.854860544204712
457,1703845130.5813448,465,0.22147445380687714
458,1703845147.1071808,466,-0.7896657586097717
459,1703845161.7081063,467,-0.9873749017715454
460,1703845179.7381637,468,4.060489654541016
461,1703845193.0595138,469,5.571187973022461
462,1703845207.9262555,470,5.908568859100342
463,1703845221.7031057,471,8.2651948928833
464,1703845239.6278248,472,10.16521167755127
465,1703845254.7263732,473,10.909584045410156
466,1703845270.2047389,474,11.471677780151367
467,1703845282.7522352,475,9.811500549316406
468,1703845300.1035018,476,9.079813957214355
469,1703845313.0464742,477,10.919049263000488
470,1703845328.6815307,478,10.636764526367188
471,1703845345.5303893,479,14.79484748840332
472,1703845359.2055306,480,14.017661094665527
473,1703845372.6102269,481,14.276169776916504
474,1703845385.54482,482,12.812849044799805
475,1703845400.4174953,483,13.621816635131836
476,1703845414.76747,484,14.372488975524902
477,1703845430.8854637,485,15.10178279876709
478,1703845448.6546245,486,14.027477264404297
479,1703845467.7820807,487,11.086474418640137
480,1703845483.679774,488,11.05497932434082
481,1703845502.646215,489,9.450749397277832
482,1703845516.9724922,490,10.859007835388184
483,1703845531.8912954,491,9.697066307067871
484,1703845547.2097855,492,9.698570251464844
485,1703845562.3845117,493,9.825217247009277
486,1703845580.1107008,494,11.499744415283203
487,1703845596.2201126,495,13.19212532043457
488,1703845609.3381214,496,10.542068481445312
489,1703845622.8373706,497,8.884685516357422
490,1703845636.8037045,498,10.888890266418457
491,1703845653.0682864,499,12.7542724609375
492,1703845666.6577272,500,12.856107711791992
493,1703845682.9411638,501,10.492083549499512
494,1703845696.752386,502,14.018985748291016
495,1703845711.2132,503,13.868901252746582
496,1703845726.314169,504,12.455999374389648
497,1703845743.549832,505,15.388720512390137
498,1703845757.9930844,506,15.425432205200195
499,1703845770.9627907,507,14.411900520324707
500,1703845787.443843,508,11.86742877960205
501,1703845802.3305414,509,11.981861114501953
502,1703845816.1408622,510,13.647971153259277
503,1703845830.2902117,511,15.333045959472656
504,1703845845.1170895,512,15.268317222595215
505,1703845862.2213616,513,15.266073226928711
506,1703845875.1158142,514,15.235757827758789
507,1703845891.2469404,515,16.75925636291504
508,1703845904.3280368,516,15.945474624633789
509,1703845917.8007,517,15.933673858642578
510,1703845934.7107823,518,13.758012771606445
511,1703845949.3264909,519,16.0853328704834
512,1703845965.2224474,520,15.95749282836914
513,1703845979.8495777,521,16.008291244506836
514,1703845993.9358628,522,15.398871421813965
515,1703846011.7092545,523,16.648778915405273
516,1703846025.7915254,524,16.17221450805664
517,1703846040.3839374,525,16.180566787719727
518,1703846054.8727622,526,14.459187507629395
519,1703846069.242009,527,15.16981315612793
520,1703846085.543911,528,16.087345123291016
521,1703846102.1874745,529,16.740068435668945
522,1703846119.1157215,530,15.53180980682373
523,1703846134.745976,531,17.988006591796875
524,1703846157.2784379,532,16.7004337310791
525,1703846179.670688,533,18.906415939331055
526,1703846198.4629993,534,20.529767990112305
527,1703846213.4735985,535,22.00608253479004
528,1703846230.598732,536,23.641313552856445
529,1703846246.225597,537,22.65254783630371
530,1703846258.6634033,538,23.072797775268555
531,1703846271.4090378,539,23.936534881591797
532,1703846286.2711709,540,23.941652297973633
533,1703846304.112603,541,26.274452209472656
534,1703846321.144083,542,23.95815086364746
535,1703846335.2918143,543,23.027122497558594
536,1703846352.708444,544,24.43549919128418
537,1703846366.754354,545,23.15165138244629
538,1703846382.8576155,546,22.249448776245117
539,1703846403.8194582,547,20.8569278717041
540,1703846419.4014344,548,19.653657913208008
541,1703846435.4906588,549,16.194597244262695
542,1703846449.9084368,550,17.331052780151367
543,1703846464.5006309,551,16.607803344726562
544,1703846481.9652781,552,14.511085510253906
545,1703846495.9115899,553,13.52669620513916
546,1703846508.3890376,554,14.439943313598633
547,1703846524.178113,555,17.475175857543945
548,1703846542.0342681,556,16.666120529174805
549,1703846556.9777462,557,15.284832000732422
550,1703846571.2155242,558,16.138410568237305
551,1703846588.914242,559,17.641786575317383
552,1703846600.5141869,560,21.077320098876953
553,1703846613.7804184,561,21.726316452026367
554,1703846629.142819,562,22.807849884033203
555,1703846644.5744605,563,25.33025360107422
556,1703846656.330686,564,25.841482162475586
557,1703846670.2522333,565,29.064538955688477
558,1703846685.5617204,566,28.495290756225586
559,1703846700.5847263,567,29.30603790283203
560,1703846713.293484,568,27.507503509521484
561,1703846730.2611551,569,29.417116165161133
562,1703846744.9973676,570,30.456371307373047
563,1703846759.4761248,571,30.453731536865234
564,1703846773.3445885,572,29.0445613861084
565,1703846789.3461525,573,28.192806243896484
566,1703846805.2962697,574,27.374963760375977
567,1703846817.3064003,575,27.35944175720215
568,1703846832.6949742,576,27.288591384887695
569,1703846847.0809765,577,26.731645584106445
570,1703846860.6301844,578,25.951190948486328
571,1703846874.1235776,579,24.940052032470703
572,1703846889.0240765,580,25.29215431213379
573,1703846902.888827,581,23.385786056518555
574,1703846915.2888708,582,22.5376033782959
575,1703846933.3558106,583,22.508317947387695
576,1703846946.2253418,584,22.42901039123535
577,1703846964.6545188,585,20.74371910095215
578,1703846982.4033659,586,22.15224838256836
579,1703846996.8608773,587,20.989139556884766
580,1703847011.8817415,588,17.649513244628906
581,1703847029.0712807,589,16.482221603393555
582,1703847045.8981967,590,14.590726852416992
583,1703847061.6172397,591,13.748845100402832
584,1703847079.5091429,592,15.894696235656738
585,1703847097.9965918,593,15.846199035644531
586,1703847113.1376686,594,16.20949363708496
587,1703847129.9979,595,14.812067031860352
588,1703847144.3750927,596,15.651908874511719
589,1703847156.7478926,597,14.542746543884277
590,1703847170.864118,598,15.255278587341309
591,1703847185.0052319,599,13.703042984008789
592,1703847199.9747894,600,14.194489479064941
593,1703847214.922359,601,13.909599304199219
594,1703847229.2334905,602,15.109910011291504
595,1703847243.1548674,603,13.411787033081055
596,1703847257.8941922,604,13.445027351379395
597,1703847271.723553,605,12.648246765136719
598,1703847284.813185,606,12.373261451721191
599,1703847297.2389703,607,13.36478042602539
600,1703847314.1349363,608,13.086843490600586
601,1703847326.6419625,609,13.890791893005371
602,1703847344.518468,610,16.117830276489258
603,1703847357.442238,611,16.99886131286621
604,1703847373.718905,612,16.9720401763916
605,1703847389.121278,613,17.68899154663086
606,1703847402.4960945,614,18.465131759643555
607,1703847418.7991223,615,21.162612915039062
608,1703847433.1103654,616,21.147171020507812
609,1703847449.9066534,617,21.088451385498047
610,1703847461.4264421,618,23.862071990966797
611,1703847473.9934387,619,24.726985931396484
612,1703847487.5654469,620,23.999889373779297
613,1703847500.1441116,621,24.039676666259766
614,1703847519.7693634,622,24.928377151489258
615,1703847530.8485785,623,21.983936309814453
616,1703847546.6639414,624,22.044326782226562
617,1703847564.2024739,625,22.263626098632812
618,1703847580.4861856,626,17.93232536315918
619,1703847595.974401,627,19.95322608947754
620,1703847610.8845632,628,18.395532608032227
621,1703847623.3568943,629,18.317941665649414
622,1703847635.6669607,630,19.350055694580078
623,1703847647.2629786,631,18.21908950805664
624,1703847666.8663638,632,17.184715270996094
625,1703847683.1463919,633,15.866063117980957
626,1703847698.0818236,634,15.250188827514648
627,1703847711.0679977,635,13.927846908569336
628,1703847726.682119,636,12.96334457397461
629,1703847742.4728577,637,12.065230369567871
630,1703847759.2522056,638,11.929388999938965
631,1703847774.6274993,639,13.964191436767578
632,1703847794.3713562,640,13.99536418914795
633,1703847811.3395896,641,13.51279354095459
634,1703847825.778771,642,14.428771018981934
635,1703847844.109484,643,14.338149070739746
636,1703847857.7057087,644,14.224335670471191
637,1703847872.548218,645,15.246346473693848
638,1703847887.9038455,646,17.675472259521484
639,1703847904.8174093,647,17.53314971923828
640,1703847923.3113265,648,17.682384490966797
641,1703847939.1707032,649,20.452743530273438
642,1703847952.70515,650,21.17267417907715
643,1703847971.1102874,651,21.153194427490234
644,1703847987.6086686,652,24.03501319885254
645,1703848003.8115628,653,24.017501831054688
646,1703848019.9966028,654,24.0341739654541
647,1703848033.431383,655,24.452909469604492
648,1703848048.245255,656,22.360536575317383
649,1703848060.9071386,657,24.445159912109375
650,1703848076.5287406,658,22.30429458618164
651,1703848090.2531736,659,21.289840698242188
652,1703848100.7099595,660,19.731874465942383
653,1703848117.2818136,661,17.328571319580078
654,1703848133.5183575,662,16.71348762512207
655,1703848147.492079,663,14.148174285888672
656,1703848162.7824132,664,12.090394020080566
657,1703848178.654367,665,10.53092098236084
658,1703848193.9102871,666,9.348774909973145
659,1703848209.4811232,667,8.382723808288574
